sep=,
"Job","Clocked In","Clocked Out","Duration","Hourly Rate","Earnings","Comment","Tags","Breaks","Adjustments","TotalTimeAdjustment","TotalEarningsAdjustment"
"Rabobank - RHD","13/06/2013 07:37","13/06/2013 11:45","4,25","54,29","230,73","","RHD","","","",""
"Rabobank - RHD","13/06/2013 12:15","13/06/2013 17:34","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","14/06/2013 07:55","14/06/2013 14:55","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","17/06/2013 07:17","17/06/2013 11:45","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","17/06/2013 12:15","17/06/2013 16:41","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","18/06/2013 07:04","18/06/2013 16:28","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","19/06/2013 07:00","19/06/2013 16:17","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","20/06/2013 08:12","20/06/2013 17:10","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","21/06/2013 07:37","21/06/2013 14:10","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","24/06/2013 07:26","24/06/2013 16:52","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","25/06/2013 06:57","25/06/2013 11:45","4,75","54,29","257,88","","RHD","","","",""
"Rabobank - RHD","25/06/2013 12:15","25/06/2013 16:48","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","26/06/2013 08:22","26/06/2013 17:12","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","27/06/2013 09:20","27/06/2013 15:08","5,75","54,29","312,17","","RHD","","","",""
"Rabobank - RHD","28/06/2013 10:30","28/06/2013 18:00","7,5","54,29","407,18","","RHD","","","",""
"Rabobank - RHD","01/07/2013 07:31","01/07/2013 16:56","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","02/07/2013 06:56","02/07/2013 16:36","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","03/07/2013 07:18","03/07/2013 17:01","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","04/07/2013 07:36","04/07/2013 16:24","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","05/07/2013 07:25","05/07/2013 15:33","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","08/07/2013 07:22","08/07/2013 16:45","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","09/07/2013 07:12","09/07/2013 17:05","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","10/07/2013 07:27","10/07/2013 16:17","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","11/07/2013 07:00","11/07/2013 16:23","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","12/07/2013 07:30","12/07/2013 11:45","4,25","54,29","230,73","","RHD","","","",""
"Rabobank - RHD","12/07/2013 12:15","12/07/2013 14:38","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","15/07/2013 08:33","15/07/2013 10:43","2,25","54,29","122,15","","RHD","","","",""
"Rabobank - RHD","15/07/2013 13:55","15/07/2013 16:55","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","16/07/2013 07:15","16/07/2013 16:57","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","17/07/2013 07:17","17/07/2013 15:35","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","18/07/2013 08:27","18/07/2013 17:45","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","22/07/2013 07:17","22/07/2013 15:07","7,75","54,29","420,75","","RHD","","","",""
"Rabobank - RHD","23/07/2013 07:17","23/07/2013 15:41","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","24/07/2013 07:09","24/07/2013 17:13","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","25/07/2013 07:14","25/07/2013 17:10","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","29/07/2013 07:41","29/07/2013 17:23","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","30/07/2013 06:59","30/07/2013 17:07","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","31/07/2013 07:41","31/07/2013 17:40","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","01/08/2013 07:18","01/08/2013 15:42","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","02/08/2013 07:18","02/08/2013 14:36","7,25","54,29","393,6","","RHD","","","",""
"Rabobank - RHD","05/08/2013 07:23","05/08/2013 15:54","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","06/08/2013 07:20","06/08/2013 16:03","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","07/08/2013 07:20","07/08/2013 16:49","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","09/08/2013 07:20","09/08/2013 13:06","5,75","54,29","312,17","","RHD","","","",""
"Rabobank - RHD","12/08/2013 07:19","12/08/2013 18:00","10,75","54,29","583,62","","RHD","","","",""
"Rabobank - RHD","13/08/2013 07:21","13/08/2013 16:24","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","14/08/2013 07:20","14/08/2013 11:45","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","14/08/2013 12:15","14/08/2013 16:53","4,75","54,29","257,88","","RHD","","","",""
"Rabobank - RHD","15/08/2013 07:15","15/08/2013 16:58","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","16/08/2013 07:14","16/08/2013 14:36","7,25","54,29","393,6","","RHD","","","",""
"Rabobank - RHD","19/08/2013 07:14","19/08/2013 16:18","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","20/08/2013 07:19","20/08/2013 17:30","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","26/08/2013 07:20","26/08/2013 10:34","3,25","54,29","176,44","","RHD","","","",""
"Rabobank - RHD","27/08/2013 07:33","27/08/2013 15:56","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","28/08/2013 07:42","28/08/2013 16:52","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","29/08/2013 07:16","29/08/2013 15:55","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","30/08/2013 07:37","30/08/2013 13:50","6,25","54,29","339,31","","RHD","","","",""
"Rabobank - RHD","02/09/2013 07:19","02/09/2013 14:13","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","03/09/2013 07:31","03/09/2013 15:57","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","04/09/2013 07:16","04/09/2013 16:20","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","05/09/2013 07:16","05/09/2013 16:18","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","06/09/2013 07:16","06/09/2013 14:09","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","09/09/2013 07:20","09/09/2013 15:59","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","10/09/2013 07:20","10/09/2013 16:31","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","12/09/2013 07:16","12/09/2013 16:05","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","13/09/2013 07:17","13/09/2013 16:30","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","18/09/2013 07:57","18/09/2013 16:05","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","19/09/2013 07:13","19/09/2013 16:10","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","20/09/2013 07:54","20/09/2013 14:21","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","23/09/2013 07:25","23/09/2013 17:05","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","24/09/2013 09:05","24/09/2013 16:37","7,5","54,29","407,18","","RHD","","","",""
"Rabobank - RHD","25/09/2013 07:17","25/09/2013 13:36","6,25","54,29","339,31","","RHD","","","",""
"Rabobank - RHD","26/09/2013 08:48","26/09/2013 15:50","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","27/09/2013 07:17","27/09/2013 15:14","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","30/09/2013 07:19","30/09/2013 15:58","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","01/10/2013 07:19","01/10/2013 15:00","7,75","54,29","420,75","","RHD","","","",""
"Rabobank - RHD","02/10/2013 07:15","02/10/2013 16:02","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","03/10/2013 07:19","03/10/2013 14:17","7","54,29","380,03","Eerder weg voor tandarts","RHD","","","",""
"Rabobank - RHD","04/10/2013 07:19","04/10/2013 14:23","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","07/10/2013 08:04","07/10/2013 17:32","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","08/10/2013 07:12","08/10/2013 16:15","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","09/10/2013 07:04","09/10/2013 15:27","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","10/10/2013 07:22","10/10/2013 08:58","1,5","54,29","81,44","","RHD","","","",""
"Rabobank - RHD","10/10/2013 11:09","10/10/2013 16:06","5","54,29","271,45","","RHD","","","",""
"Rabobank - RHD","14/10/2013 07:16","14/10/2013 08:40","1,5","54,29","81,44","","RHD","","","",""
"Rabobank - RHD","14/10/2013 10:35","14/10/2013 16:04","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","15/10/2013 07:04","15/10/2013 16:06","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","16/10/2013 07:10","16/10/2013 17:06","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","17/10/2013 06:51","17/10/2013 15:13","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","18/10/2013 09:00","18/10/2013 12:30","3,5","54,29","190,02","","RHD","","","",""
"Rabobank - RHD","21/10/2013 07:34","21/10/2013 16:32","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","22/10/2013 06:58","22/10/2013 16:35","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","23/10/2013 06:51","23/10/2013 16:29","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","24/10/2013 07:00","24/10/2013 17:00","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","25/10/2013 07:05","25/10/2013 12:25","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","28/10/2013 07:36","28/10/2013 16:49","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","29/10/2013 06:58","29/10/2013 16:10","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","30/10/2013 07:04","30/10/2013 16:02","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","31/10/2013 11:00","31/10/2013 18:09","7,25","54,29","393,6","","RHD","","","",""
"Rabobank - RHD","01/11/2013 07:17","01/11/2013 14:42","7,5","54,29","407,18","","RHD","","","",""
"Rabobank - RHD","04/11/2013 06:58","04/11/2013 16:52","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","05/11/2013 07:06","05/11/2013 16:15","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","06/11/2013 07:19","06/11/2013 16:02","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","07/11/2013 09:15","07/11/2013 12:45","3,5","54,29","190,02","","RHD","","","",""
"Rabobank - RHD","08/11/2013 07:32","08/11/2013 15:16","7,75","54,29","420,75","","RHD","","","",""
"Rabobank - RHD","11/11/2013 09:00","11/11/2013 17:22","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","12/11/2013 06:58","12/11/2013 17:25","10,5","54,29","570,05","","RHD","","","",""
"Rabobank - RHD","13/11/2013 07:19","13/11/2013 16:55","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","14/11/2013 07:05","14/11/2013 13:35","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","15/11/2013 07:03","15/11/2013 15:00","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","18/11/2013 07:24","18/11/2013 17:39","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","19/11/2013 08:52","19/11/2013 14:50","6","54,29","325,74","","RHD","","","",""
"Rabobank - RHD","19/11/2013 15:25","19/11/2013 18:13","2,75","54,29","149,3","","RHD","","","",""
"Rabobank - RHD","20/11/2013 07:06","20/11/2013 17:19","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","21/11/2013 07:33","21/11/2013 12:55","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","22/11/2013 08:00","22/11/2013 16:30","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","25/11/2013 07:36","25/11/2013 17:15","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","26/11/2013 08:27","26/11/2013 18:06","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","27/11/2013 07:07","27/11/2013 16:36","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","02/12/2013 08:56","02/12/2013 16:30","7,5","54,29","407,18","","RHD","","","",""
"Rabobank - RHD","03/12/2013 08:48","03/12/2013 18:00","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","04/12/2013 07:04","04/12/2013 15:50","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","05/12/2013 09:15","05/12/2013 13:38","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","05/12/2013 15:41","05/12/2013 17:11","1,5","54,29","81,44","","RHD","","","",""
"Rabobank - RHD","06/12/2013 10:15","06/12/2013 14:00","3,75","54,29","203,59","","RHD","","","",""
"Rabobank - RHD","06/12/2013 15:30","06/12/2013 18:04","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","09/12/2013 07:09","09/12/2013 16:36","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","10/12/2013 07:02","10/12/2013 17:23","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","11/12/2013 07:05","11/12/2013 17:27","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","12/12/2013 09:15","12/12/2013 17:15","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","13/12/2013 07:35","13/12/2013 16:01","8,5","54,29","461,47","","RHD","","","",""
"Rabobank - RHD","16/12/2013 07:34","16/12/2013 17:33","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","17/12/2013 07:04","17/12/2013 17:24","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","18/12/2013 08:00","18/12/2013 16:00","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","19/12/2013 07:04","19/12/2013 17:00","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","20/12/2013 07:17","20/12/2013 16:27","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","24/12/2013 11:55","24/12/2013 13:41","1,75","54,29","95,01","","RHD","","","",""
"Rabobank - RHD","24/12/2013 16:07","24/12/2013 17:12","1","54,29","54,29","","RHD","","","",""
"Rabobank - RHD","07/01/2014 07:03","07/01/2014 16:21","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","08/01/2014 07:05","08/01/2014 16:25","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","09/01/2014 07:04","09/01/2014 17:44","10,75","54,29","583,62","","RHD","","","",""
"Rabobank - RHD","10/01/2014 07:03","10/01/2014 15:10","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","13/01/2014 07:20","13/01/2014 17:14","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","14/01/2014 07:18","14/01/2014 12:45","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","15/01/2014 08:57","15/01/2014 11:53","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","15/01/2014 13:15","15/01/2014 17:04","3,75","54,29","203,59","","RHD","","","",""
"Rabobank - RHD","15/01/2014 19:30","15/01/2014 21:31","2","54,29","108,58","","RHD","","","",""
"Rabobank - RHD","16/01/2014 07:18","16/01/2014 16:25","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","17/01/2014 09:45","17/01/2014 13:30","3,75","54,29","203,59","","RHD","","","",""
"Rabobank - RHD","20/01/2014 07:18","20/01/2014 16:26","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","21/01/2014 07:18","21/01/2014 13:41","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","21/01/2014 15:46","21/01/2014 16:30","0,75","54,29","40,72","","RHD","","","",""
"Rabobank - RHD","22/01/2014 08:30","22/01/2014 10:26","2","54,29","108,58","","RHD","","","",""
"Rabobank - RHD","22/01/2014 12:15","22/01/2014 17:45","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","23/01/2014 08:30","23/01/2014 12:00","3,5","54,29","190,02","","RHD","","","",""
"Rabobank - RHD","23/01/2014 13:10","23/01/2014 14:53","1,75","54,29","95,01","","RHD","","","",""
"Rabobank - RHD","23/01/2014 15:15","23/01/2014 17:23","2,25","54,29","122,15","","RHD","","","",""
"Rabobank - RHD","24/01/2014 08:45","24/01/2014 14:42","6","54,29","325,74","","RHD","","","",""
"Rabobank - RHD","27/01/2014 07:04","27/01/2014 16:30","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","28/01/2014 07:02","28/01/2014 16:55","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","29/01/2014 07:03","29/01/2014 16:25","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","30/01/2014 08:45","30/01/2014 10:10","1,5","54,29","81,44","","RHD","","","",""
"Rabobank - RHD","30/01/2014 13:13","30/01/2014 18:36","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","30/01/2014 20:30","30/01/2014 23:42","3,25","54,29","176,44","","RHD","","","",""
"Rabobank - RHD","31/01/2014 08:30","31/01/2014 13:50","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","03/02/2014 07:21","03/02/2014 16:34","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","04/02/2014 07:23","04/02/2014 14:17","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","10/02/2014 08:45","10/02/2014 14:36","5,75","54,29","312,17","","RHD","","","",""
"Rabobank - RHD","10/02/2014 15:35","10/02/2014 18:30","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","11/02/2014 08:15","11/02/2014 13:20","5","54,29","271,45","","RHD","","","",""
"Rabobank - RHD","11/02/2014 16:15","11/02/2014 17:19","1","54,29","54,29","","RHD","","","",""
"Rabobank - RHD","12/02/2014 08:26","12/02/2014 12:38","4,25","54,29","230,73","","RHD","","","",""
"Rabobank - RHD","12/02/2014 13:10","12/02/2014 18:14","5","54,29","271,45","","RHD","","","",""
"Rabobank - RHD","13/02/2014 08:41","13/02/2014 12:11","3,5","54,29","190,02","","RHD","","","",""
"Rabobank - RHD","13/02/2014 12:59","13/02/2014 17:50","4,75","54,29","257,88","","RHD","","","",""
"Rabobank - RHD","14/02/2014 11:05","14/02/2014 13:58","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","17/02/2014 07:20","17/02/2014 16:54","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","18/02/2014 07:12","18/02/2014 17:11","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","19/02/2014 07:03","19/02/2014 17:00","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","20/02/2014 07:20","20/02/2014 17:00","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","21/02/2014 09:38","21/02/2014 13:00","3,25","54,29","176,44","","RHD","","","",""
"Rabobank - RHD","24/02/2014 07:18","24/02/2014 17:16","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","25/02/2014 08:49","25/02/2014 18:07","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","27/02/2014 10:00","27/02/2014 14:33","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","27/02/2014 16:15","27/02/2014 18:10","2","54,29","108,58","","RHD","","","",""
"Rabobank - RHD","28/02/2014 08:15","28/02/2014 13:45","5,5","54,29","298,6","","RHD","","","",""
"Rabobank - RHD","03/03/2014 07:04","03/03/2014 17:43","10,75","54,29","583,62","","RHD","","","",""
"Rabobank - RHD","04/03/2014 07:19","04/03/2014 17:46","10,5","54,29","570,05","","RHD","","","",""
"Rabobank - RHD","05/03/2014 08:45","05/03/2014 12:00","3,25","54,29","176,44","","RHD","","","",""
"Rabobank - RHD","05/03/2014 13:00","05/03/2014 18:15","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","06/03/2014 07:16","06/03/2014 17:29","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","07/03/2014 08:15","07/03/2014 12:36","4,25","54,29","230,73","","RHD","","","",""
"Rabobank - RHD","07/03/2014 14:15","07/03/2014 18:44","4,5","54,29","244,31","","RHD","","","",""
"Rabobank - RHD","10/03/2014 07:18","10/03/2014 17:56","10,75","54,29","583,62","","RHD","","","",""
"Rabobank - RHD","11/03/2014 07:31","11/03/2014 17:34","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","12/03/2014 07:20","12/03/2014 15:41","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","13/03/2014 07:17","13/03/2014 17:05","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","14/03/2014 08:45","14/03/2014 14:06","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","17/03/2014 07:04","17/03/2014 16:07","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","18/03/2014 07:02","18/03/2014 16:32","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","19/03/2014 10:30","19/03/2014 17:06","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","20/03/2014 07:21","20/03/2014 17:56","10,5","54,29","570,05","","RHD","","","",""
"Rabobank - RHD","24/03/2014 08:00","24/03/2014 14:45","6,75","54,29","366,46","","RHD","","","",""
"Rabobank - RHD","24/03/2014 15:39","24/03/2014 17:46","2","54,29","108,58","","RHD","","","",""
"Rabobank - RHD","25/03/2014 08:45","25/03/2014 11:45","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","25/03/2014 12:15","25/03/2014 14:40","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","25/03/2014 15:29","25/03/2014 18:05","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","26/03/2014 07:17","26/03/2014 17:15","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","27/03/2014 07:32","27/03/2014 17:25","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","28/03/2014 09:29","28/03/2014 13:44","4,25","54,29","230,73","","RHD","","","",""
"Rabobank - RHD","31/03/2014 08:26","31/03/2014 14:51","6,5","54,29","352,89","","RHD","","","",""
"Rabobank - RHD","31/03/2014 15:30","31/03/2014 17:45","2,25","54,29","122,15","","RHD","","","",""
"Rabobank - RHD","01/04/2014 07:48","01/04/2014 17:44","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","02/04/2014 07:47","02/04/2014 17:52","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","03/04/2014 07:17","03/04/2014 17:14","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","04/04/2014 09:00","04/04/2014 15:04","6","54,29","325,74","","RHD","","","",""
"Rabobank - RHD","07/04/2014 08:21","07/04/2014 17:08","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","08/04/2014 07:18","08/04/2014 17:25","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","09/04/2014 08:33","09/04/2014 17:23","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","10/04/2014 07:17","10/04/2014 14:43","7,5","54,29","407,18","","RHD","","","",""
"Rabobank - RHD","11/04/2014 08:45","11/04/2014 13:44","5","54,29","271,45","","RHD","","","",""
"Rabobank - RHD","14/04/2014 08:15","14/04/2014 14:59","6,75","54,29","366,46","","RHD","","","",""
"Rabobank - RHD","14/04/2014 15:49","14/04/2014 18:19","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","15/04/2014 07:15","15/04/2014 17:44","10,5","54,29","570,05","","RHD","","","",""
"Rabobank - RHD","16/04/2014 07:01","16/04/2014 17:55","11","54,29","597,19","","RHD","","","",""
"Rabobank - RHD","17/04/2014 07:19","17/04/2014 16:07","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","22/04/2014 07:18","22/04/2014 17:23","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","23/04/2014 07:17","23/04/2014 16:07","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","24/04/2014 08:45","24/04/2014 10:08","1,5","54,29","81,44","","RHD","","","",""
"Rabobank - RHD","24/04/2014 11:30","24/04/2014 14:27","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","24/04/2014 15:34","24/04/2014 18:01","2,5","54,29","135,73","","RHD","","","",""
"Rabobank - RHD","25/04/2014 07:47","25/04/2014 13:06","5,25","54,29","285,02","","RHD","","","",""
"Rabobank - RHD","28/04/2014 07:15","28/04/2014 17:29","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","29/04/2014 07:05","29/04/2014 15:08","8","54,29","434,32","","RHD","","","",""
"Rabobank - RHD","30/04/2014 07:15","30/04/2014 16:25","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","01/05/2014 07:09","01/05/2014 16:28","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","05/05/2014 07:31","05/05/2014 16:51","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","06/05/2014 07:01","06/05/2014 17:08","10","54,29","542,9","","RHD","","","",""
"Rabobank - RHD","07/05/2014 07:04","07/05/2014 16:46","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","08/05/2014 07:50","08/05/2014 17:31","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","09/05/2014 08:45","09/05/2014 11:52","3","54,29","162,87","","RHD","","","",""
"Rabobank - RHD","12/05/2014 07:23","12/05/2014 16:45","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","13/05/2014 07:15","13/05/2014 16:04","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","14/05/2014 07:31","14/05/2014 17:46","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","15/05/2014 07:31","15/05/2014 15:52","8,25","54,29","447,89","","RHD","","","",""
"Rabobank - RHD","16/05/2014 07:35","16/05/2014 14:38","7","54,29","380,03","","RHD","","","",""
"Rabobank - RHD","19/05/2014 07:17","19/05/2014 16:08","8,75","54,29","475,04","","RHD","","","",""
"Rabobank - RHD","20/05/2014 07:49","20/05/2014 17:41","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","21/05/2014 07:17","21/05/2014 16:46","9,5","54,29","515,76","","RHD","","","",""
"Rabobank - RHD","22/05/2014 07:30","22/05/2014 16:25","9","54,29","488,61","","RHD","","","",""
"Rabobank - RHD","23/05/2014 08:45","23/05/2014 14:50","6","54,29","325,74","","RHD","","","",""
"Rabobank - RHD","27/05/2014 07:49","27/05/2014 17:58","10,25","54,29","556,47","","RHD","","","",""
"Rabobank - RHD","28/05/2014 07:18","28/05/2014 17:07","9,75","54,29","529,33","","RHD","","","",""
"Rabobank - RHD","04/06/2014 08:11","04/06/2014 17:25","9,25","54,29","502,18","","RHD","","","",""
"Rabobank - RHD","05/06/2014 09:00","05/06/2014 11:30","2,5","54,29","135,73","","RHD","","","",""
